PROGRAM KODU;PROGRAM ADI;ÖĞRENİM SÜRESİ;PUAN TÜRÜ ;KONTENJAN ;OKUL BİRİNCİSİ KONT.;MEB;AÇIKLAMALAR;0,12 BAŞARI;TABAN PUAN;P. DR. SAYI;D. DR.SAYI;DR. ÖĞR.ÜYE SAYI;GRV;AKREDİTE;TUS TT1;TUS TT2;TUS KTP;DUS;AB AYP;KPSS-1;KPSS-2
;ABDULLAH GÜL ÜNİVERSİTESİ (KAYSERİ) (Devlet Üniversitesi);;;;;;;;;;;;;;;;;;;;
;İnsan ve Toplum Bilimleri Fakültesi;;;;;;;;;;;;;;;;;;;;
100510095;  Rehberlik ve Psikolojik Danışmanlık;4;EA;60;2;6;24, 75;132000;319,06889;;1;4;;;;;;;;76.371580;72.119808
100510023;  Sınıf Öğretmenliği;4;EA;60;2;;1, 24;171000;304,87211;;;4;;;;;;;;72.009814;68.278494
100510032;  Sosyal Bilgiler Öğretmenliği;4;SÖZ;50;2;;1, 24;179000;308,92040;;;4;;;;;;;;68.519608;67.495120
100510041;  Türkçe Öğretmenliği;4;SÖZ;60;2;5;1, 24, 75;49200;355,49978;1;2;4;;;;;;;;70.695058;68.999367
;Fen-Edebiyat Fakültesi;;;;;;;;;;;;;;;;;;;;
100510262;  Coğrafya;4;SÖZ;50;2;;;281000;288,58383;1;2;2;;;;;;;;;
100510174;  Matematik;4;SAY;25;1;;740;399000;227,62718;;1;7;;;;;;;;66.539355;60.774173
100590058;  Moleküler Biyoloji ve Genetik;4;SAY;15;1;;;;;;3;1;;;;;;;;;
100510208;  Rus Dili ve Edebiyatı;4;DİL;30;1;;17, 115;;;;;3;;;;;;;;57.606033;
100590064;  Sosyoloji;4;EA;30;1;;;;;;;3;;;;;;;;;
100510138;  Tarih;4;SÖZ;60;2;;;536000;254,78258;;3;9;;;;;;;;62.146734;60.968489
100530099;  Tarih (İÖ);4;SÖZ;40;1;;2;783000;230,55871;;;;;;;;;;;62.146734;60.968489
100510129;  Türk Dili ve Edebiyatı;4;SÖZ;60;2;;;361000;276,13459;;2;4;;;;;;;;64.871264;63.585649
100530063;  Türk Dili ve Edebiyatı (İÖ);4;SÖZ;40;1;;2;573000;250,84631;;;;;;;;;;;64.871264;63.585649
;İktisadi ve İdari Bilimler Fakültesi;;;;;;;;;;;;;;;;;;;;
100510226;  İktisat;4;EA;25;1;;;;;;1;5;;;;;;;;58.551251;
100510183;  İşletme;4;EA;25;1;;;;;;;5;;;;;;;;60.065499;
100510253;  Siyaset Bilimi ve Kamu Yönetimi;4;EA;50;2;;;;;;;5;;;;;;;;63.424505;77.569020
;İslami İlimler Fakültesi;;;;;;;;;;;;;;;;;;;;
100510217;  İslami İlimler;4;SÖZ;130;4;;1, 17, 121, 708;182000;308,18135;;3;7;;;;;;;;65.711062;65.217058
100530169;  İslami İlimler (İÖ);4;SÖZ;100;3;;1, 2, 17, 121, 708;250000;294,01010;;;;;;;;;;;65.711062;65.217058
;Sağlık Yüksekokulu;;;;;;;;;;;;;;;;;;;;
100510289;  Beslenme ve Diyetetik;4;SAY;60;2;;1;225000;269,49425;;;;;;;;;;;72.326203;65.516433
100530178;  Beslenme ve Diyetetik (İÖ);4;SAY;40;1;;1, 2;239000;264,65279;;;;;;;;;;;72.326203;65.516433
100510059;  Hemşirelik;4;SAY;70;2;;1, 38, 87;211000;274,76877;;;;;;;;;;;66.915434;62.746910
100590061;Tıp Fakültesi;6;SAY;20;1;;5, 893;18700;462,36163;;;;;;;;;;;;
;Yabancı Diller Yüksekokulu;;;;;;;;;;;;;;;;;;;;
100510271;  Mütercim-Tercümanlık (İngilizce);4;DİL;60;2;;17, 21;38900;293,30002;;;;;;;;;;;67.265596;65.287555
100530203;  Mütercim-Tercümanlık (İngilizce) (İÖ);4;DİL;60;2;;2, 17, 21;42100;283,43970;;;;;;;;;;;67.265596;65.287555
;AKDENİZ ÜNİVERSİTESİ (ANTALYA)  (Devlet Üniversitesi);;;;;;;;;;;;;;;;;;;;
100710684;Diş Hekimliği Fakültesi;5;SAY;110;3;;;19500;460,45383;2;12;15;;;;;;52.201539;;;
;Edebiyat Fakültesi;;;;;;;;;;;;;;;;;;;;
100710675;  Alman Dili ve Edebiyatı;4;DİL;60;2;;17, 124, 125, 163;27300;334,18475;1;1;5;;;;;;;;63.124352;60.477805
100710048;  Arkeoloji;4;EA;65;2;;;692000;222,13588;6;1;2;;;;;;;;64.231484;53.242635
100711037;  Coğrafya;4;SÖZ;50;2;;;92800;334,51731;3;1;2;;;;;;;;;
100730449;  Coğrafya (İÖ);4;SÖZ;50;2;;2;144000;317,67185;;;;;;;;;;;;
100710066;  Eski Yunan Dili ve Edebiyatı;4;DİL;40;1;;163;58600;238,59046;2;2;6;;;;;;;;59.996220;63.678970
100710075;  Felsefe;4;EA;70;2;;;613000;231,73236;3;1;6;;;;;;;;64.465255;75.345967
100710754;  İngiliz Dili ve Edebiyatı (İngilizce);4;DİL;70;2;;17, 21, 28, 77;11900;398,92460;1;1;4;;;;;;;;65.986798;69.014476
100730361;  İngiliz Dili ve Edebiyatı (İngilizce) (İÖ);4;DİL;60;2;;2, 17, 21, 28, 77;15000;384,55913;;;;;;;;;;;65.986798;69.014476
100790419;  Latin Dili ve Edebiyatı;4;DİL;30;1;;;...;----;;;3;;;;;;;;;
100710878;  Psikoloji;4;EA;90;3;;;41700;372,66193;;3;3;;;;;;;;74.146349;66.461180
100790417;  Rus Dili ve Edebiyatı;4;DİL;40;1;;17, 115, 912;...;----;;1;2;;;;;;;;;
100710657;  Sanat Tarihi;4;SÖZ;60;2;;;290000;287,03551;5;;1;;;;;;;;62.214773;58.292580
100730201;  Sanat Tarihi (İÖ);4;SÖZ;60;2;;2;378000;273,79493;;;;;;;;;;;62.214773;58.292580
100710118;  Sosyoloji;4;EA;60;2;;;267000;280,11376;5;;4;;;;;;;;70.530702;
100710127;  Tarih;4;SÖZ;70;2;;;134000;320,62529;3;4;12;;;;;;;;66.433535;67.962339
100710569;  Türk Dili ve Edebiyatı;4;SÖZ;60;2;;;73100;342,77889;2;6;8;;;;;;;;67.116685;68.549844
100730185;  Türk Dili ve Edebiyatı (İÖ);4;SÖZ;50;2;;2;142000;318,42939;;;;;;;;;;;67.116685;68.549844
;Eğitim Fakültesi;;;;;;;;;;;;;;;;;;;;
100710472;  Fen Bilgisi Öğretmenliği;4;SAY;50;2;6;1, 24, 75;250000;261,25838;1;4;3;;;;;;;;67.665525;66.837941
100710612;  İlköğretim Matematik Öğretmenliği;4;SAY;50;2;6;1, 24, 75;73000;371,28743;1;2;5;;;;;;;;75.940773;70.464818
100710012;  İngilizce Öğretmenliği;4;DİL;70;2;10;1, 17, 21, 24, 75, 77, 86;9380;412,68142;1;;5;;;;;;;;66.138809;67.407117
100710021;  Okul Öncesi Öğretmenliği;4;SÖZ;70;2;9;1, 24, 75;16800;385,48938;1;2;4;;;;;;;;69.952530;69.452906
100790319;  Özel Eğitim Öğretmenliği;4;SÖZ;60;2;29;1, 24, 75;11000;395,68521;;;4;;;;;;;;;
100710833;  Rehberlik ve Psikolojik Danışmanlık;4;EA;60;2;6;24, 75;59900;357,81457;1;2;2;;;;;;;;76.602104;72.744652
100710039;  Sınıf Öğretmenliği;4;EA;60;2;;1, 24;99200;334,22220;1;1;3;;;;;;;;72.103947;69.095361
100710587;  Sosyal Bilgiler Öğretmenliği;4;SÖZ;60;2;;1, 24;84800;337,69249;2;2;1;;;;;;;;69.354840;68.291327
100710463;  Türkçe Öğretmenliği;4;SÖZ;65;2;5;1, 24, 75;21200;379,54167;2;3;4;;;;;;;;71.595002;70.070960
;Fen Fakültesi;;;;;;;;;;;;;;;;;;;;
100710057;  Biyoloji;4;SAY;55;2;;740;320000;243,44958;14;2;8;;;;;;;;65.412417;64.415059
100710084;  Fizik;4;SAY;20;1;;740;359000;235,60526;4;4;6;;;;;;;;67.720284;65.774633
100710093;  Kimya;4;SAY;20;1;;740;330000;241,23710;5;4;3;;;;;;;;66.882778;66.943616
100710109;  Matematik;4;SAY;70;2;;740;218000;272,22175;9;4;8;;;;;;;;72.535324;68.450877
100710693;  Uzay Bilimleri ve Teknolojileri;4;SAY;40;1;;740;335000;240,30505;4;3;4;;;;;;;;65.133154;
;Güzel Sanatlar Fakültesi;;;;;;;;;;;;;;;;;;;;
100710136;  Sinema ve Televizyon;4;SÖZ;60;2;;;108000;328,99620;1;1;3;;;;;;;;65.547811;72.527560
;Hemşirelik Fakültesi;;;;;;;;;;;;;;;;;;;;
100710824;  Hemşirelik;4;SAY;200;5;;38, 87;133000;315,29087;8;4;19;;;;;;;;68.694011;69.845685
100710145;Hukuk Fakültesi;4;EA;240;6;;10;21300;395,20780;5;4;14;;;;;;;61.567624;76.285624;67.024030
;İktisadi ve İdari Bilimler Fakültesi;;;;;;;;;;;;;;;;;;;;
100710578;  Çalışma Ekonomisi ve Endüstri İlişkileri;4;EA;60;2;;;478000;246,31721;3;;6;;;;;;;;65.717196;
100730343;  Çalışma Ekonomisi ve Endüstri İlişkileri (İÖ);4;EA;60;2;;2;654000;227,40222;;;;;;;;;;;65.717196;
100710596;  Ekonometri;4;EA;60;2;;;626000;230,40075;;3;3;;;;;;;;65.746566;82.229680
100710154;  İktisat;4;EA;90;3;;;461000;248,40987;6;6;4;;;;;;;;67.404570;59.357000
100710163;  İşletme;4;EA;90;3;;;429000;252,60724;9;4;10;;;;;;;;66.352954;74.127330
100710181;  Maliye;4;EA;80;2;;;293000;274,82907;4;3;1;;;;;;;;68.846970;59.179830
100711197;  Siyaset Bilimi ve Kamu Yönetimi;4;EA;90;3;;;214000;292,63212;2;2;7;;;;;;;;66.319720;63.205450
100730467;  Siyaset Bilimi ve Kamu Yönetimi (İÖ);4;EA;80;2;;2;358000;263,08830;;;;;;;;;;;66.319720;63.205450
100710199;  Uluslararası İlişkiler;4;EA;70;2;;;171000;305,16046;2;1;8;;;;;;;;71.156203;71.054210
100730316;  Uluslararası İlişkiler (İÖ);4;EA;70;2;;2;302000;272,92054;;;;;;;;;;;71.156203;71.054210
;İlahiyat Fakültesi;;;;;;;;;;;;;;;;;;;;
100710745;  İlahiyat;4;SÖZ;150;4;;1, 17, 121, 708;70900;343,80054;5;7;14;;;;;;;;67.333813;65.891681
;İletişim Fakültesi;;;;;;;;;;;;;;;;;;;;
100710445;  Gazetecilik;4;SÖZ;70;2;;;151000;315,80058;2;;5;;;;;;;;63.522767;70.995920
100730273;  Gazetecilik (İÖ);4;SÖZ;70;2;;2;236000;296,64125;;;;;;;;;;;63.522767;70.995920
100710206;  Halkla İlişkiler ve Tanıtım;4;SÖZ;70;2;;;114000;326,87196;2;4;2;;;;;;;;65.300792;75.265735
100730264;  Halkla İlişkiler ve Tanıtım (İÖ);4;SÖZ;70;2;;2;187000;306,94913;;;;;;;;;;;65.300792;75.265735
100710215;  Radyo, Televizyon ve Sinema ;4;SÖZ;70;2;;;79400;339,99379;2;2;2;;;;;;;;63.375278;64.894465
100730194;  Radyo, Televizyon ve Sinema (İÖ);4;SÖZ;70;2;;2;148000;316,60204;;;;;;;;;;;63.375278;64.894465
100790413;  Reklamcılık;4;SÖZ;70;2;;;...;----;1;1;3;;;;;;;;;
;Kemer Denizcilik Fakültesi;;;;;;;;;;;;;;;;;;;;
100790323;  Denizcilik İşletmeleri Yönetimi;4;EA;60;2;;32;333000;267,25277;1;;3;;;;;;;;;
;Kumluca Sağlık Bilimleri Fakültesi;;;;;;;;;;;;;;;;;;;;
100790330;  Çocuk Gelişimi;4;EA;70;2;;;199000;296,62946;;;3;;;;;;;;;
100711179;  Hemşirelik;4;SAY;70;2;;38, 87;166000;295,50952;;;5;;;;;;;;68.694011;69.845685
;Manavgat Sosyal ve Beşeri Bilimler Fakültesi;;;;;;;;;;;;;;;;;;;;
100790326;  İşletme Enformatiği;4;EA;30;1;;;;;;;3;;;;;;;;;
100790418;  Sosyal Hizmet;4;EA;50;2;;;...;----;;;3;;;;;;;;;
;Manavgat Turizm Fakültesi;;;;;;;;;;;;;;;;;;;;
100711091;  Gastronomi ve Mutfak Sanatları;4;SÖZ;100;3;;;48300;356,10429;;;3;;;;;;;;66.729937;72.166226
100730458;  Gastronomi ve Mutfak Sanatları (İÖ);4;SÖZ;90;3;;2;81100;339,26372;;;;;;;;;;;66.729937;72.166226
100790327;  Rekreasyon Yönetimi;4;SÖZ;50;2;;;372000;274,65080;1;;3;;;;;;;;63.009546;
100790329;  Turizm İşletmeciliği;4;EA;40;1;;;664000;226,23220;;1;3;;;;;;;;64.918921;65.107410
100711204;  Turizm Rehberliği;4;DİL;60;2;;;33700;311,20562;;;3;;;;;;;;67.778036;60.159230
100790328;  Turizm Rehberliği (İÖ);4;DİL;40;1;;2;39900;290,16519;;;;;;;;;;;67.778036;60.159230
;Mimarlık Fakültesi;;;;;;;;;;;;;;;;;;;;
100711107;  İç Mimarlık;4;SAY;70;2;;;120000;324,61703;;1;2;;;;;;;;72.934086;
100710648;  Mimarlık;4;SAY;90;3;;13;49300;404,36555;1;3;4;;;;;;;;75.354192;
100710296;  Peyzaj Mimarlığı;4;SAY;70;2;;;304000;246,92403;5;1;4;;;;;;;;65.923980;
100711161;  Şehir ve Bölge Planlama;4;SAY;70;2;;;271000;255,15958;2;1;2;;;;;;;;65.277286;
;Mühendislik Fakültesi;;;;;;;;;;;;;;;;;;;;
100711046;  Bilgisayar Mühendisliği (İngilizce);4;SAY;70;2;;16, 17, 21, 28;51400;401,29677;1;1;5;;;;;;;;;
100710224;  Çevre Mühendisliği;4;SAY;40;1;;16, 17, 21, 86;;;5;2;5;;;;;;;;67.853890;
100710436;  Elektrik-Elektronik Mühendisliği;4;SAY;70;2;;16, 17, 21, 86;63200;383,95025;4;2;4;;;;;;;;75.391064;
100730219;  Elektrik-Elektronik Mühendisliği (İÖ);4;SAY;60;2;;2, 16, 17, 21, 86;95300;346,63866;;;;;;;;;;;75.391064;
100710287;  Gıda Mühendisliği;4;SAY;70;2;;16;213000;273,82334;7;2;5;;;;;;;;73.669555;70.126715
100710233;  İnşaat Mühendisliği;4;SAY;70;2;;16;87500;354,65101;5;2;7;;;;;;;;74.692909;
100710251;  Makine Mühendisliği;4;SAY;70;2;;16;90300;351,64459;4;4;1;;;;;;;;72.623466;
;Sağlık Bilimleri Fakültesi;;;;;;;;;;;;;;;;;;;;
100790320;  Beslenme ve Diyetetik;4;SAY;70;2;;;75900;367,75343;1;1;5;;;;;;;;;
100710603;  Gerontoloji;4;SAY;60;2;;17, 21, 86;307000;246,19400;2;4;1;;;;;;;;69.475880;64.841080
;Serik İşletme Fakültesi;;;;;;;;;;;;;;;;;;;;
100711188;  Ekonomi ve Finans;4;EA;60;2;;;669000;225,64446;;1;3;;;;;;;;66.731805;
100790414;  Turizm İşletmeciliği;4;EA;30;1;;;...;----;;2;2;;;;;;;;64.918921;65.107410
;Su Ürünleri Fakültesi;;;;;;;;;;;;;;;;;;;;
100710427;  Su Ürünleri Mühendisliği;4;SAY;25;1;;32, 740;;;12;2;7;;;;;;;;62.702818;
100710278;Tıp Fakültesi;6;SAY;270;7;;5;5810;500,46336;213;62;46;;TEPDAD;49.297653;;49.689016;;;88.616220;
;Turizm Fakültesi;;;;;;;;;;;;;;;;;;;;
100710815;  Gastronomi ve Mutfak Sanatları;4;SÖZ;70;2;;38, 291;14800;388,56138;2;1;1;;;;;;;;66.729937;72.166226
100711055;  Rekreasyon Yönetimi;4;SÖZ;50;2;;;261000;291,99796;;1;3;;;;;;;;63.009546;
100710799;  Turizm İşletmeciliği;4;EA;80;2;;17, 21, 86;565000;236,61822;3;5;3;;;;;;;;64.918921;65.107410
100710851;  Turizm İşletmeciliği (İngilizce);4;EA;50;2;;17, 21, 28;369000;261,30765;3;5;3;;;;;;;;64.918921;65.107410
100710869;  Turizm Rehberliği;4;DİL;50;2;;;22800;351,54854;1;2;3;;;;;;;;67.778036;60.159230
;Uygulamalı Bilimler Fakültesi;;;;;;;;;;;;;;;;;;;;
100790321;  Bankacılık ve Finans;4;EA;60;2;;;479000;246,15478;1;2;5;;;;;;;;;
100711116;  Pazarlama;4;EA;50;2;;;683000;223,70253;1;2;3;;;;;;;;61.149979;
100730413;  Pazarlama (İÖ);4;EA;40;1;;2;;;;;;;;;;;;;61.149979;
100711125;  Uluslararası Ticaret ve Lojistik;4;EA;60;2;;;221000;290,73828;2;2;1;;;;;;;;66.177970;75.127640
100730422;  Uluslararası Ticaret ve Lojistik (İÖ);4;EA;50;2;;2;329000;268,02820;;;;;;;;;;;66.177970;75.127640
100711134;  Yönetim Bilişim Sistemleri;4;EA;60;2;;;231000;288,22796;;2;3;;;;;;;;67.951668;
100730431;  Yönetim Bilişim Sistemleri (İÖ);4;EA;60;2;;2;321000;269,33961;;;;;;;;;;;67.951668;
;Ziraat Fakültesi;;;;;;;;;;;;;;;;;;;;
100710481;  Bahçe Bitkileri;4;SAY;35;1;;740;303000;247,31124;7;1;5;;;;;;;;66.857821;71.524420
100710499;  Bitki Koruma;4;SAY;35;1;;740;230000;267,79122;4;1;6;;;;;;;;67.571624;
100710506;  Tarım Ekonomisi;4;EA;35;1;;740;411000;255,12215;5;1;5;;;;;;;;66.227045;
100711064;  Tarım Ekonomisi (KKTC Uyruklu);4;EA;1;;;90;582000;234,81630;;;;;;;;;;;66.227045;
100711019;  Tarım Makineleri ve Teknolojileri Mühendisliği;4;SAY;30;1;;740;369000;233,61777;6;1;;;;;;;;;;
100711082;  Tarımsal Biyoteknoloji;4;SAY;30;1;;17, 21, 86, 740;380000;231,65104;3;3;5;;;;;;;;;
100710524;  Tarımsal Yapılar ve Sulama;4;SAY;20;1;;740;422000;212,92934;3;2;2;;;;;;;;63.011149;
100710551;  Tarla Bitkileri;4;SAY;35;1;;740;343000;238,54819;7;1;3;;;;;;;;66.136210;76.157180
100711152;  Tarla Bitkileri (KKTC Uyruklu);4;SAY;1;;;90;;;;;;;;;;;;;66.136210;76.157180
100710533;  Toprak Bilimi ve Bitki Besleme;4;SAY;35;1;;740;403000;226,54094;4;3;2;;;;;;;;66.003267;
100710542;  Zootekni;4;SAY;35;1;;740;;;6;4;1;;;;;;;;63.244207;
;AKSARAY ÜNİVERSİTESİ (Devlet Üniversitesi);;;;;;;;;;;;;;;;;;;;
;Eğitim Fakültesi;;;;;;;;;;;;;;;;;;;;
100810126;  Fen Bilgisi Öğretmenliği;4;SAY;40;1;4;1, 24, 75;;;4;4;7;;;;;;;;66.148441;65.185828
100810189;  İlköğretim Matematik Öğretmenliği;4;SAY;50;2;6;1, 24, 75;128000;318,85482;;1;5;;;;;;;;73.979216;67.670001
100810347;  Okul Öncesi Öğretmenliği;4;SÖZ;50;2;5;1, 24, 75;29000;371,01182;;2;2;;;;;;;;74.823366;74.517969
100890064;  Özel Eğitim Öğretmenliği;4;SÖZ;50;2;24;1, 24, 75;...;----;;;3;;;;;;;;;
100810205;  Rehberlik ve Psikolojik Danışmanlık;4;EA;50;2;6;24, 75;104000;331,82692;;2;1;;;;;;;;77.361739;72.817322
100830157;  Rehberlik ve Psikolojik Danışmanlık (İÖ);4;EA;50;2;;2, 24;123000;322,79161;;;;;;;;;;;77.361739;72.817322
100810135;  Sınıf Öğretmenliği;4;EA;50;2;;1, 24;149000;312,64708;;;6;;;;;;;;72.089860;69.242889
100810144;  Sosyal Bilgiler Öğretmenliği;4;SÖZ;50;2;;1, 24;129000;322,28021;1;1;7;;;;;;;;69.282091;67.556269
100810462;  Türkçe Öğretmenliği;4;SÖZ;40;1;3;1, 24, 75;43900;358,95029;;1;4;;;;;;;;78.600440;78.216890
;Fen-Edebiyat Fakültesi;;;;;;;;;;;;;;;;;;;;
100810092;  Biyoloji;4;SAY;20;1;;740;;;4;6;3;;;;;;;;62.689647;60.400847
100810302;  Biyoteknoloji ve Moleküler Biyoloji;4;SAY;40;1;;;;;2;3;4;;;;;;;;62.473033;61.071345
100810356;  Felsefe;4;EA;25;1;;;;;;1;3;;;;;;;;59.359062;
100890063;  İngiliz Dili ve Edebiyatı (İngilizce);4;DİL;60;2;;17, 21, 28;27700;332,44052;;;3;;;;;;;;60.238655;60.903601
100810162;  Matematik;4;SAY;50;2;;740;365000;234,47773;;2;7;;;;;;;;67.382965;61.319846
100810365;  Sosyoloji;4;EA;50;2;;;;;1;;2;;;;;;;;63.618615;
100810171;  Tarih;4;SÖZ;60;2;;;364000;275,78655;1;4;5;;;;;;;;63.254694;61.342488
100810286;  Türk Dili ve Edebiyatı;4;SÖZ;60;2;;;202000;303,58391;;;7;;;;;;;;63.645671;62.625546
;İktisadi ve İdari Bilimler Fakültesi;;;;;;;;;;;;;;;;;;;;
100810268;  İktisat;4;EA;30;1;;;;;2;3;6;;;;;;;;62.130186;
100810011;  İşletme;4;EA;30;1;;;;;1;4;11;;;;;;;;63.746225;58.576685
100810435;  Maliye;4;EA;60;2;;;;;;2;2;;;;;;;;63.470923;
100810471;  Siyaset Bilimi ve Kamu Yönetimi;4;EA;80;2;;;;;4;3;6;;;;;;;;65.538760;60.300933
100810498;  Uluslararası İlişkiler;4;EA;40;1;;;;;;1;4;;;;;;;;;
100810374;  Yönetim Bilişim Sistemleri;4;EA;60;2;;;693000;221,92762;1;1;3;;;;;;;;60.238660;
;İletişim Fakültesi;;;;;;;;;;;;;;;;;;;;
100810532;  Gazetecilik;4;SÖZ;60;2;;;503000;258,34339;;;3;;;;;;;;;
100890059;  Halkla İlişkiler ve Reklamcılık;4;SÖZ;60;2;;;464000;262,86754;;1;2;;;;;;;;;
;İslami İlimler Fakültesi;;;;;;;;;;;;;;;;;;;;
100810426;  İslami İlimler;4;SÖZ;120;3;;1, 17, 121, 708;135000;320,43131;;1;17;;;;;;;;66.894832;67.572647
100830281;  İslami İlimler (İÖ);4;SÖZ;100;3;;1, 2, 17, 121, 708;220000;299,77526;;;;;;;;;;;66.894832;67.572647
;Mimarlık ve Tasarım Fakültesi;;;;;;;;;;;;;;;;;;;;
100810523;  Mimarlık;4;SAY;70;2;;13;101000;340,76474;1;;4;;;;;;;;;
;Mühendislik Fakültesi;;;;;;;;;;;;;;;;;;;;
100810311;  Elektrik-Elektronik Mühendisliği;4;SAY;60;2;;16;252000;260,53819;;3;6;;;;;;;;65.735039;66.766610
100830209;  Elektrik-Elektronik Mühendisliği (İÖ);4;SAY;30;1;;2, 16;;;;;;;;;;;;;65.735039;66.766610
100810383;  Endüstri Mühendisliği;4;SAY;60;2;;16;265000;256,92991;1;1;2;;;;;;;;67.181526;71.364920
100830254;  Endüstri Mühendisliği (İÖ);4;SAY;40;1;;2, 16;;;;;;;;;;;;;67.181526;71.364920
100810329;  Gıda Mühendisliği;4;SAY;20;1;;16;;;2;;5;;;;;;;;62.583984;77.946270
100810214;  Harita Mühendisliği;4;SAY;40;1;;16;;;3;1;5;;;;;;;;68.766390;68.220690
100810047;  İnşaat Mühendisliği;4;SAY;60;2;;16;223000;270,22580;6;6;3;;;;;;;;68.688078;72.302270
100830024;  İnşaat Mühendisliği (İÖ);4;SAY;60;2;;2, 16;259000;258,48967;;;;;;;;;;;68.688078;72.302270
100810065;  Makine Mühendisliği;4;SAY;60;2;;16;291000;250,25585;3;2;4;;;;;;;;67.317079;
;Sağlık Bilimleri Fakültesi;;;;;;;;;;;;;;;;;;;;
100890057;  Acil Yardım ve Afet Yönetimi;4;SAY;60;2;;;425000;207,73988;;1;3;;;;;;;;;
100890058;  Acil Yardım ve Afet Yönetimi (İÖ);4;SAY;40;1;;2;;;;;;;;;;;;;;
100810505;  Hemşirelik;4;SAY;100;3;;38, 87;189000;284,10768;;;6;;;;;;;;67.938314;70.202070
100810514;  Sağlık Yönetimi;4;EA;50;2;;;456000;248,97758;;1;4;;;;;;;;72.415735;75.989530
100830315;  Sağlık Yönetimi (İÖ);4;EA;50;2;;2;;;;;;;;;;;;;72.415735;75.989530
100810541;Tıp Fakültesi;6;SAY;40;1;;5, 106;15100;471,13504;7;2;29;;;;;;;;;
;Turizm Fakültesi;;;;;;;;;;;;;;;;;;;;
100890060;  Turizm Rehberliği;4;DİL;40;1;;;60300;234,49988;;;3;;;;;;;;;
100810408;Veteriner Fakültesi;5;SAY;40;1;;740;138000;311,99310;4;3;13;;;;;;;;62.555036;80.130910
;ALANYA ALAADDİN KEYKUBAT ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi);;;;;;;;;;;;;;;;;;;;
110590035;Diş Hekimliği Fakültesi;5;SAY;70;2;;;24000;450,41444;1;1;9;;;;;;;;;
;Eğitim Fakültesi;;;;;;;;;;;;;;;;;;;;
110510027;  Fen Bilgisi Öğretmenliği;4;SAY;40;1;4;1, 24, 75;;;;2;5;;;;;;;;;
110510036;  İlköğretim Matematik Öğretmenliği;4;SAY;70;2;10;1, 24, 75;113000;330,09981;;2;3;;;;;;;;75.919347;70.858988
110510142;  İngilizce Öğretmenliği (İngilizce);4;DİL;60;2;8;1, 17, 21, 24, 28, 75;15200;383,39562;;;3;;;;;;;;;
110590018;  Okul Öncesi Öğretmenliği;4;SÖZ;60;2;8;1, 24, 75;30300;369,86316;;;5;;;;;;;;;
110510133;  Rehberlik ve Psikolojik Danışmanlık;4;EA;60;2;6;24, 75;85500;341,47922;;1;4;;;;;;;;79.728526;78.315990
110590031;  Sınıf Öğretmenliği;4;EA;60;2;;1, 24;132000;319,02509;;;4;;;;;;;;;
110590037;  Türkçe Öğretmenliği;4;SÖZ;40;1;3;1, 24, 75;...;----;;;3;;;;;;;;;
;Gazipaşa Havacılık ve Uzay Bilimleri Fakültesi;;;;;;;;;;;;;;;;;;;;
110590038;  Havacılık Yönetimi;4;EA;60;2;;49;...;----;;;3;;;;;;;;;
;İşletme Fakültesi;;;;;;;;;;;;;;;;;;;;
110510063;  Ekonomi ve Finans;4;EA;50;2;;;;;1;;5;;;;;;;;61.960063;
110510115;  İnsan Kaynakları Yönetimi;4;EA;60;2;;;687000;223,09174;;;4;;;;;;;;;
110510072;  İşletme;4;EA;80;2;;;;;1;2;8;;;;;;;;57.847636;
110510099;  Uluslararası Ticaret;4;EA;80;2;;;613000;231,70219;;2;3;;;;;;;;63.573840;
110530049;  Uluslararası Ticaret (İÖ);4;EA;50;2;;2;;;;;;;;;;;;;63.573840;
;Rafet Kayış Mühendislik Fakültesi;;;;;;;;;;;;;;;;;;;;
110590022;  Bilgisayar Mühendisliği (İngilizce);4;SAY;70;2;;16, 17, 21, 28;147000;305,87016;;;5;;;;;;;;;
110590019;  Elektrik-Elektronik Mühendisliği (İngilizce);4;SAY;70;2;;16, 17, 21, 28;183000;286,55694;;1;2;;;;;;;;;
110510045;  Endüstri Mühendisliği;4;SAY;50;2;;16;190000;283,36647;1;;2;;;;;;;;64.016736;
110590032;  Genetik ve Biyomühendislik (İngilizce);4;SAY;50;2;;16, 17, 21, 28;;;;;3;;;;;;;;;
110510151;  Gıda Mühendisliği (İngilizce);4;SAY;30;1;;16, 17, 21, 28;;;;;5;;;;;;;;;
110590020;  İnşaat Mühendisliği;4;SAY;60;2;;16;171000;292,67025;;1;3;;;;;;;;;
110590047;  İnşaat Mühendisliği (İÖ);4;SAY;50;2;;2, 16;...;----;;;;;;;;;;;;
110590023;  İşletme Mühendisliği (İngilizce);4;SAY;30;1;;16, 17, 21, 28;;;;1;3;;;;;;;;;
110590033;  Makine Mühendisliği (İngilizce);4;SAY;70;2;;16, 17, 21, 28;210000;275,12036;;;4;;;;;;;;;
110510106;  Metalurji ve Malzeme Mühendisliği;4;SAY;30;1;;16;;;;1;3;;;;;;;;;
;Sağlık Bilimleri Fakültesi;;;;;;;;;;;;;;;;;;;;
110590039;  Beslenme ve Diyetetik;4;SAY;60;2;;;...;----;;;3;;;;;;;;;
