PROGRAM KODU;PROGRAM ADI;ÖĞRENİM SÜRESİ;PUAN TÜRÜ ;KONTENJAN ;OKUL BİRİNCİSİ KONT.;MEB;AÇIKLAMALAR;0,12 BAŞARI;TABAN PUAN;P. DR. SAYI;D. DR.SAYI;DR. ÖĞR.ÜYE SAYI;GRV;AKREDİTE;TUS TT1;TUS TT2;TUS KTP;DUS;AB AYP;KPSS-1;KPSS-2
;"AFYONKARAHİSAR SAĞLIK BİLİMLERİ ÜNİVERSİTESİ (Devlet Üniversitesi)";;;;;;;;;;;;;;;;;;;;
112690178;Diş Hekimliği Fakültesi;5;SAY;90;3;;25, 87;27188;455,17550;1;2;17;;;;;;;;;
112690221;Eczacılık Fakültesi;5;SAY;70;2;;11, 26;42272;431,03449;1;1;4;;;;;;;;;
;Sağlık Bilimleri Fakültesi;;;;;;;;;;;;;;;;;;;;
112610554;Beslenme ve Diyetetik;4;SAY;70;2;;;162748;313,69119;;;2;;;;;;;;68,956098;
112610509;Fizyoterapi ve Rehabilitasyon;4;SAY;90;3;;87;207909;291,52328;;;;*;;;;;;;79,871293;
112630637;Fizyoterapi ve Rehabilitasyon (İÖ);4;SAY;70;2;;2, 87;243584;277,88867;;;;;;;;;;;79,871293;
112610333;Hemşirelik;4;SAY;110;3;;38, 87;184811;302,01796;;;7;;;;;;;;67,999228;
112610942;Sağlık Yönetimi;4;EA;70;2;;;470271;257,37293;;;4;;;;;;;;64,185773;
112630628;Sağlık Yönetimi (İÖ);4;EA;70;2;;2;621366;239,76385;;;4;;;;;;;;63,066382;
112610315;Tıp Fakültesi;6;SAY;190;5;;5;15914;476,48980;28;30;95;;;49,654946;;49,616286;;;;
;"AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ   (Devlet Üniversitesi)";;;;;;;;;;;;;;;;;;;;
;Beden Eğitimi ve Spor Yüksekokulu;;;;;;;;;;;;;;;;;;;;
100510298;Spor Yöneticiliği;4;EA;60;2;;1;612552;240,67491;;;;;;;;;;;70,758531;71,312419
100510235;Eczacılık Fakültesi;5;SAY;80;2;;11, 26;47878;422,89280;;2;9;;;;;;;;74,141856;72,847510
;Eğitim Fakültesi;;;;;;;;;;;;;;;;;;;;
100510077;İlköğretim Matematik Öğretmenliği;4;SAY;60;2;6;1, 24, 75;151538;320,35949;;1;4;;;;;;;;71,777403;69,716499
100510086;Okul Öncesi Öğretmenliği;4;SÖZ;60;2;12;1, 24, 75;28843;383,01036;;2;3;;;;;;;;70,347958;72,899432
100510095;Rehberlik ve Psikolojik Danışmanlık;4;EA;60;2;6;24, 75;145601;328,04592;;1;4;;;;;;;;77,494276;69,694452
100510023;Sınıf Öğretmenliği;4;EA;60;2;;1, 24;155019;324,53091;;;4;;;;;;;;71,838898;69,051726
100510032;Sosyal Bilgiler Öğretmenliği;4;SÖZ;50;2;;1, 24;114959;337,62664;;;4;;;;;;;;68,910519;71,448894
100510041;Türkçe Öğretmenliği;4;SÖZ;60;2;2;1, 24, 75;41419;372,56086;1;3;3;;;;;;;;71,417460;72,034199
;Fen-Edebiyat Fakültesi;;;;;;;;;;;;;;;;;;;;
100510262;Coğrafya;4;SÖZ;50;2;;;376600;281,54086;1;2;3;;;;;;;;63,303274;71,463817
100590075;İngiliz Dili ve Edebiyatı (İngilizce);4;DİL;40;1;;17, 21, 28;...;----;;;;*;;;;;;;;
100510174;Matematik;4;SAY;25;1;;740;392016;239,89721;;1;7;;;;;;;;66,411801;61,777752
100590058;Moleküler Biyoloji ve Genetik;4;SAY;15;1;;;;;;3;1;;;;;;;;;
100510208;Rus Dili ve Edebiyatı;4;DİL;20;1;;17, 115;;;;;1;;;;;;;;57,544243;
100590064;Sosyoloji;4;EA;30;1;;;;;;;3;;;;;;;;63,229535;59,612920
100510138;Tarih;4;SÖZ;60;2;;;550115;257,22470;;5;7;;;;;;;;63,052351;67,824388
100530099;Tarih (İÖ);4;SÖZ;40;1;;2;643121;245,77714;;5;7;;;;;;;;63,052351;67,824388
100510129;Türk Dili ve Edebiyatı;4;SÖZ;60;2;;;431171;273,38372;1;2;4;;;;;;;;64,810041;69,022097
100530063;Türk Dili ve Edebiyatı (İÖ);4;SÖZ;40;1;;2;536474;258,99810;1;2;4;;;;;;;;64,810041;69,022097
;İktisadi ve İdari Bilimler Fakültesi;;;;;;;;;;;;;;;;;;;;
100590077;Halkla İlişkiler ve Reklamcılık;4;SÖZ;40;1;;;...;----;;;;*;;;;;;;;
100510183;İşletme;4;EA;20;1;;;;;;1;5;;;;;;;;59,535780;
100510253;Siyaset Bilimi ve Kamu Yönetimi;4;EA;40;1;;;;;;;4;;;;;;;;63,666071;76,002070
;İslami İlimler Fakültesi;;;;;;;;;;;;;;;;;;;;
100510217;İslami İlimler;4;SÖZ;130;4;;1, 17, 121, 708;229531;307,79611;;2;15;;;;;;;;64,812051;65,741348
100530169;İslami İlimler (İÖ);4;SÖZ;100;3;;1, 2, 17, 121, 708;287634;296,50600;;2;15;;;;;;;;64,812051;65,741348
;Patnos Sosyal Hizmetler Yüksekokulu;;;;;;;;;;;;;;;;;;;;
100590078;Sosyal Hizmet;4;EA;40;1;;1;...;----;;;;*;;;;;;;;
;Sağlık Yüksekokulu;;;;;;;;;;;;;;;;;;;;
100510289;Beslenme ve Diyetetik;4;SAY;60;2;;1;288854;263,63903;;;;;;;;;;;74,822280;65,546512
100530178;Beslenme ve Diyetetik (İÖ);4;SAY;40;1;;1, 2;303304;259,72992;;;;;;;;;;;74,822280;65,546512
100510059;Hemşirelik;4;SAY;80;2;;1, 38, 87;207994;291,48801;;;;;;;;;;;66,187210;65,548170
100590061;Tıp Fakültesi;6;SAY;30;1;;5, 893;18908;470,18860;;;1;;;;;;;;;
;Turizm İşletmeciliği ve Otelcilik Yüksekokulu;;;;;;;;;;;;;;;;;;;;
100590083;Gastronomi ve Mutfak Sanatları;4;SÖZ;30;1;;1;...;----;;;;;;;;;;;;
;Yabancı Diller Yüksekokulu;;;;;;;;;;;;;;;;;;;;
100590073;İngilizce Mütercim ve Tercümanlık;4;DİL;60;2;;17, 21;...;----;;;;;;;;;;;;
100590074;İngilizce Mütercim ve Tercümanlık (İÖ);4;DİL;50;2;;2, 17, 21;...;----;;;;;;;;;;;;
;"AKDENİZ ÜNİVERSİTESİ (ANTALYA)  (Devlet Üniversitesi)";;;;;;;;;;;;;;;;;;;;
100710684;Diş Hekimliği Fakültesi;5;SAY;110;3;;25;20713;466,74087;7;7;15;;;;;;53,047500;;;
;Edebiyat Fakültesi;;;;;;;;;;;;;;;;;;;;
100710675;Alman Dili ve Edebiyatı;4;DİL;60;2;;17, 124, 125, 163;29583;346,72293;;;;*;;;;;;;63,952665;60,842030
100710048;Arkeoloji;4;EA;65;2;;;622146;239,68260;7;1;2;;;;;;;;63,094817;72,911920
100711037;Coğrafya;4;SÖZ;50;2;;;97623;343,92471;4;;3;;;;;;;;65,840876;61,878368
100730449;Coğrafya (İÖ);4;SÖZ;40;1;;2;165990;322,52445;4;;3;;;;;;;;65,840876;61,878368
100710066;Eski Yunan Dili ve Edebiyatı;4;DİL;40;1;;163;59948;258,42618;3;4;3;;;;;;;;59,610418;65,238785
100710075;Felsefe;4;EA;70;2;;;519232;251,13421;4;2;5;;;;;;;;65,316310;63,123295
100710754;İngiliz Dili ve Edebiyatı (İngilizce);4;DİL;70;2;;17, 21, 28, 77;13239;406,33920;;;;*;;;;;;;64,760709;66,177953
100730361;İngiliz Dili ve Edebiyatı (İngilizce) (İÖ);4;DİL;60;2;;2, 17, 21, 28, 77;16919;391,40585;1;2;3;;;;;;;;64,760709;66,177953
100790419;Latin Dili ve Edebiyatı;4;DİL;30;1;;;58720;261,50871;3;4;3;;;;;;;;;
100710878;Psikoloji;4;EA;90;3;;;41077;385,36283;;3;4;;;;;;;;77,557481;70,521963
100790417;Rus Dili ve Edebiyatı;4;DİL;40;1;;17, 115, 912;27034;355,07112;;1;2;;;;;;;;;
100710657;Sanat Tarihi;4;SÖZ;60;2;;;268249;300,08631;5;;1;;;;;;;;61,956932;76,132830
100710118;Sosyoloji;4;EA;60;2;;;271215;291,41240;5;1;3;;;;;;;;69,504763;63,899498
100710127;Tarih;4;SÖZ;80;2;;;117925;336,60793;4;4;11;;;;;;;;67,306966;69,716965
100710569;Türk Dili ve Edebiyatı;4;SÖZ;60;2;;;69807;355,81862;5;4;9;;;;;;;;68,321408;69,621754
100730185;Türk Dili ve Edebiyatı (İÖ);4;SÖZ;50;2;;2;135750;331,00805;5;4;9;;;;;;;;68,321408;69,621754
;Eğitim Fakültesi;;;;;;;;;;;;;;;;;;;;
100710472;Fen Bilgisi Öğretmenliği;4;SAY;50;2;15;1, 24, 75;237574;279,95829;2;3;3;;;;;;;;68,448266;72,276670
100710612;İlköğretim Matematik Öğretmenliği;4;SAY;50;2;15;1, 24, 75;63500;401,53983;1;3;4;;;;;;;;77,602496;72,752101
100710012;İngilizce Öğretmenliği;4;DİL;70;2;12;1, 17, 21, 24, 75, 77, 86;9767;421,86465;1;1;4;;;;;;;;67,858679;68,180997
100710021;Okul Öncesi Öğretmenliği;4;SÖZ;70;2;27;1, 24, 75;15703;398,69906;1;2;4;;;;;;;;71,629940;72,440911
100790319;Özel Eğitim Öğretmenliği;4;SÖZ;60;2;30;1, 24, 75;9752;409,93640;;;4;;;;;;;;78,404212;75,095521
100710833;Rehberlik ve Psikolojik Danışmanlık;4;EA;70;2;8;24, 75;63121;369,10789;1;4;1;;;;;;;;76,561941;71,301106
100710039;Sınıf Öğretmenliği;4;EA;60;2;;1, 24;88829;353,92641;1;3;1;;;;;;;;74,048020;72,733731
100710587;Sosyal Bilgiler Öğretmenliği;4;SÖZ;60;2;;1, 24;59564;361,19622;3;1;3;;;;;;;;71,230612;69,027281
100710463;Türkçe Öğretmenliği;4;SÖZ;60;2;12;1, 24, 75;17580;396,01508;2;2;4;;;;;;;;73,732588;73,901525
;Fen Fakültesi;;;;;;;;;;;;;;;;;;;;
100710057;Biyoloji;4;SAY;55;2;;740;342804;250,09651;14;4;6;;;;;;;;66,796903;66,810075
100710084;Fizik;4;SAY;20;1;;740;358490;246,65023;5;4;3;;;;;;;;67,328442;68,577442
100710093;Kimya;4;SAY;20;1;;740;316675;256,31621;5;3;3;;;;;;;;64,834589;62,068520
100710109;Matematik;4;SAY;70;2;;740;236335;280,40545;9;4;9;;;;;;;;72,183735;74,334054
100710693;Uzay Bilimleri ve Teknolojileri;4;SAY;40;1;;740;337550;251,29175;4;3;4;;;;;;;;66,853096;71,469460
;Güzel Sanatlar Fakültesi;;;;;;;;;;;;;;;;;;;;
100710136;Sinema ve Televizyon;4;SÖZ;60;2;;;101096;342,56576;1;1;3;;;;;;;;65,400405;61,268990
;Hemşirelik Fakültesi;;;;;;;;;;;;;;;;;;;;
100710824;Hemşirelik;4;SAY;200;5;;38, 87;126797;337,46179;9;5;18;;HEPDAK;;;;;;68,022678;
100710145;Hukuk Fakültesi;4;EA;240;6;;10;17798;410,16216;6;6;13;;;;;;;70,332074;76,990564;80,072470
;İktisadi ve İdari Bilimler Fakültesi;;;;;;;;;;;;;;;;;;;;
100710578;Çalışma Ekonomisi ve Endüstri İlişkileri;4;EA;70;2;;;435485;262,13496;3;1;6;;;;;;;;65,482930;
100710596;Ekonometri;4;EA;60;2;;;550955;247,38196;2;2;3;;;;;;;;66,121058;
100710154;İktisat;4;EA;80;2;;;414520;265,19231;9;3;4;;;;;;;;67,115913;57,950810
100710163;İşletme;4;EA;80;2;;;381352;270,37004;11;5;8;;;;;;;;65,736064;67,969065
100710181;Maliye;4;EA;80;2;;;308588;283,48008;5;1;1;;;;;;;;67,820184;70,327251
100711197;Siyaset Bilimi ve Kamu Yönetimi;4;EA;90;3;;;207387;307,58579;3;1;8;;;;;;;;75,356748;66,933850
100730467;Siyaset Bilimi ve Kamu Yönetimi (İÖ);4;EA;70;2;;2;329963;279,35487;3;1;8;;;;;;;;75,356748;66,933850
100710199;Uluslararası İlişkiler;4;EA;70;2;;;186894;313,74536;2;1;8;;;;;;;;71,403375;69,888530
100730316;Uluslararası İlişkiler (İÖ);4;EA;70;2;;2;320556;281,12743;2;1;8;;;;;;;;71,403375;69,888530
;İlahiyat Fakültesi;;;;;;;;;;;;;;;;;;;;
100710745;İlahiyat;4;SÖZ;150;4;;1, 17, 121, 708;77110;352,43734;6;7;14;;;;;;;;68,905678;67,440730
;İletişim Fakültesi;;;;;;;;;;;;;;;;;;;;
100710445;Gazetecilik;4;SÖZ;80;2;;;141161;329,36821;2;1;5;;;;;;;;63,425037;59,810395
100710206;Halkla İlişkiler ve Tanıtım;4;SÖZ;80;2;;;104908;341,14464;2;4;3;;;;;;;;64,767409;64,198720
100710215;Radyo, Televizyon ve Sinema;4;SÖZ;80;2;;;71841;354,82912;3;3;1;;;;;;;;64,764658;68,556466
100790413;Reklamcılık;4;SÖZ;70;2;;;165420;322,66736;2;1;;;;;;;;;;
;Kemer Denizcilik Fakültesi;;;;;;;;;;;;;;;;;;;;
100790323;Denizcilik İşletmeleri Yönetimi;4;EA;60;2;;32;318674;281,50926;2;1;3;;;;;;;;;
;Kumluca Sağlık Bilimleri Fakültesi;;;;;;;;;;;;;;;;;;;;
100790330;Çocuk Gelişimi;4;EA;70;2;;;186110;313,97351;;;3;;;;;;;;;
100711179;Hemşirelik;4;SAY;70;2;;38, 87;162069;314,07595;;;6;;;;;;;;68,022678;
;Manavgat Sosyal ve Beşeri Bilimler Fakültesi;;;;;;;;;;;;;;;;;;;;
100790418;Sosyal Hizmet;4;EA;50;2;;;247069;297,09276;;2;3;;;;;;;;;
100790478;Yönetim Bilişim Sistemleri;4;EA;30;1;;;...;----;;;3;;;;;;;;67,828204;72,485200
;Manavgat Turizm Fakültesi;;;;;;;;;;;;;;;;;;;;
100711091;Gastronomi ve Mutfak Sanatları;4;SÖZ;100;3;;38, 291;41233;372,69471;;1;3;;;;;;;;69,461706;69,709172
100730458;Gastronomi ve Mutfak Sanatları (İÖ);4;SÖZ;80;2;;2, 38, 291;60133;360,88478;;1;3;;;;;;;;69,461706;69,709172
100790327;Rekreasyon Yönetimi;4;SÖZ;50;2;;;323900;290,10992;1;;3;;;;;;;;70,599044;72,188270
100790329;Turizm İşletmeciliği;4;EA;40;1;;;544922;248,07397;;1;3;;;;;;;;64,649973;74,246780
100711204;Turizm Rehberliği;4;DİL;60;2;;;33042;335,71632;;;3;;;;;;;;56,599161;
100790328;Turizm Rehberliği (İÖ);4;DİL;50;2;;2;37856;321,07079;;;3;;;;;;;;56,599161;
;Mimarlık Fakültesi;;;;;;;;;;;;;;;;;;;;
100711107;İç Mimarlık;4;SAY;70;2;;;158543;316,11288;1;;2;;;;;;;;76,741620;67,099455
100710648;Mimarlık;4;SAY;90;3;;13;75115;387,17640;1;5;2;;;;;;;;74,560196;
100710296;Peyzaj Mimarlığı;4;SAY;70;2;;;331951;252,59501;5;1;4;;;;;;;;62,643763;
100711161;Şehir ve Bölge Planlama;4;SAY;70;2;;;322390;254,89781;2;3;1;;;;;;;;75,485695;75,943560
;Mühendislik Fakültesi;;;;;;;;;;;;;;;;;;;;
100711046;Bilgisayar Mühendisliği (İngilizce);4;SAY;70;2;;16, 17, 21, 28;47459;423,47758;1;2;4;;;;;;;;84,293110;
100710224;Çevre Mühendisliği;4;SAY;30;1;;16, 17, 21, 86;;;5;2;5;;;;;;;;67,298686;
100710436;Elektrik-Elektronik Mühendisliği;4;SAY;70;2;;16, 17, 21, 86;68182;395,56024;5;2;3;;;;;;;;73,606374;
100730219;Elektrik-Elektronik Mühendisliği (İÖ);4;SAY;60;2;;2, 16, 17, 21, 86;100397;360,12674;5;2;3;;;;;;;;73,606374;
100710287;Gıda Mühendisliği;4;SAY;70;2;;16;239187;279,39807;8;1;6;;;;;;;;70,471369;69,971695
100710233;İnşaat Mühendisliği;4;SAY;70;2;;16;176347;306,25530;5;5;3;;;;;;;;70,345008;
100710242;Jeoloji Mühendisliği;4;SAY;20;1;;16, 740;...;----;6;1;3;;;;;;;;62,685679;
100710251;Makine Mühendisliği;4;SAY;70;2;;16;103778;356,89018;4;5;3;;;;;;;;70,748111;62,745190
;Sağlık Bilimleri Fakültesi;;;;;;;;;;;;;;;;;;;;
100790320;Beslenme ve Diyetetik;4;SAY;70;2;;;88893;371,70094;1;1;6;;;;;;;;;
100710603;Gerontoloji;4;SAY;60;2;;17, 21, 86;329849;253,09601;;;;*;;;;;;;71,163019;74,419935
;Serik İşletme Fakültesi;;;;;;;;;;;;;;;;;;;;
100711188;Ekonomi ve Finans;4;EA;60;2;;;635462;238,31565;;2;2;;;;;;;;66,251458;
100790414;Turizm İşletmeciliği;4;EA;30;1;;;688499;233,12021;;4;1;;;;;;;;64,649973;74,246780
;Spor Bilimleri Fakültesi;;;;;;;;;;;;;;;;;;;;
100790473;Spor Yöneticiliği;4;EA;60;2;;;...;----;2;3;1;;;;;;;;62,190997;64,011597
;Su Ürünleri Fakültesi;;;;;;;;;;;;;;;;;;;;
100710427;Su Ürünleri Mühendisliği;4;SAY;25;1;;32, 740;;;11;2;6;;;;;;;;63,573856;
100710278;Tıp Fakültesi;6;SAY;280;7;;5, 87;5881;503,97136;215;53;64;;TEPDAD;51,375040;;51,305541;;;;
;Turizm Fakültesi;;;;;;;;;;;;;;;;;;;;
100710815;Gastronomi ve Mutfak Sanatları;4;SÖZ;70;2;;38, 291;12978;403,28841;2;1;2;;;;;;;;69,461706;69,709172
100711055;Rekreasyon Yönetimi;4;SÖZ;50;2;;291;230895;307,50837;;4;;;;;;;;;70,599044;72,188270
100710799;Turizm İşletmeciliği;4;EA;70;2;;17, 21, 86;462644;258,37304;6;3;3;;;;;;;;64,649973;74,246780
100710851;Turizm İşletmeciliği (İngilizce);4;EA;50;2;;17, 21, 28;338340;277,80488;6;3;3;;;;;;;;64,649973;74,246780
100710869;Turizm Rehberliği;4;DİL;50;2;;;23407;367,31731;2;1;3;;;;;;;;56,599161;
;Uygulamalı Bilimler Fakültesi;;;;;;;;;;;;;;;;;;;;
100790475;Finans ve Bankacılık;4;EA;60;2;;;...;----;2;1;5;;;;;;;;;
100790471;Finans ve Bankacılık (KKTC Uyruklu);4;EA;1;;;90;...;----;;;;;;;;;;;;
100711116;Pazarlama;4;EA;60;2;;;583465;243,76420;1;2;3;;;;;;;;60,259796;
100730413;Pazarlama (İÖ);4;EA;40;1;;2;746511;227,10030;1;2;3;;;;;;;;60,259796;
100790469;Sigortacılık;4;EA;50;2;;;...;----;;;3;;;;;;;;;
100711125;Uluslararası Ticaret ve Lojistik;4;EA;60;2;;;242707;298,14066;2;2;2;;;;;;;;66,208327;75,827500
100730422;Uluslararası Ticaret ve Lojistik (İÖ);4;EA;50;2;;2;328811;279,56709;2;2;2;;;;;;;;66,208327;75,827500
100711134;Yönetim Bilişim Sistemleri;4;EA;60;2;;;191210;312,40394;;2;3;;;;;;;;67,828204;72,485200
100730431;Yönetim Bilişim Sistemleri (İÖ);4;EA;60;2;;2;274981;290,56383;;2;3;;;;;;;;67,828204;72,485200
;Ziraat Fakültesi;;;;;;;;;;;;;;;;;;;;
100710481;Bahçe Bitkileri;4;SAY;40;1;;740;308845;258,26661;7;2;4;;;;;;;;68,553504;
100710499;Bitki Koruma;4;SAY;40;1;;740;230865;282,43831;5;1;6;;;;;;;;65,697448;
100710506;Tarım Ekonomisi;4;EA;35;1;;740;413425;265,35853;5;2;4;;;;;;;;67,240964;61,194900
100711064;Tarım Ekonomisi (KKTC Uyruklu);4;EA;1;;;90;761556;225,23774;5;2;4;;;;;;;;67,240964;61,194900
100711019;Tarım Makineleri ve Teknolojileri Mühendisliği;4;SAY;35;1;;740;372824;243,68922;6;1;;;;;;;;;57,560833;
100711082;Tarımsal Biyoteknoloji;4;SAY;35;1;;17, 21, 86, 740;379272;242,40064;3;3;5;;;;;;;;;
100710524;Tarımsal Yapılar ve Sulama;4;SAY;30;1;;740;435971;231,80939;4;1;2;;;;;;;;62,400981;
100710551;Tarla Bitkileri;4;SAY;40;1;;740;342238;250,22132;7;3;1;;;;;;;;64,947089;77,916460
100711152;Tarla Bitkileri (KKTC Uyruklu);4;SAY;1;;;90;;;7;3;1;;;;;;;;64,947089;77,916460
100710533;Toprak Bilimi ve Bitki Besleme;4;SAY;40;1;;740;386844;240,88942;4;3;2;;;;;;;;64,739099;80,766410
100710542;Zootekni;4;SAY;40;1;;740;453755;228,03538;6;4;2;;;;;;;;63,541012;
;AKSARAY ÜNİVERSİTESİ (Devlet Üniversitesi);;;;;;;;;;;;;;;;;;;;
;Eğitim Fakültesi;;;;;;;;;;;;;;;;;;;;
100810126;Fen Bilgisi Öğretmenliği;4;SAY;40;1;2;1, 24, 46, 75;;;4;5;6;;;;;;;;65,285208;64,540630
100810189;İlköğretim Matematik Öğretmenliği;4;SAY;50;2;8;1, 24, 46, 75;114631;347,20253;;2;3;;;;;;;;75,318467;69,292664
100810347;Okul Öncesi Öğretmenliği;4;SÖZ;60;2;10;1, 24, 46, 75;26036;385,75669;;3;2;;;;;;;;71,855361;73,474884
100890064;Özel Eğitim Öğretmenliği;4;SÖZ;60;2;21;1, 24, 46, 75;17937;395,53111;;;3;;;;;;;;;
100810205;Rehberlik ve Psikolojik Danışmanlık;4;EA;80;2;6;24, 46, 75;110926;342,71025;;3;1;;;;;;;;78,401901;72,947405
100810135;Sınıf Öğretmenliği;4;EA;50;2;;1, 24, 46;132582;333,20985;;1;5;;;;;;;;72,706288;71,180911
100810144;Sosyal Bilgiler Öğretmenliği;4;SÖZ;50;2;;1, 24, 46;93984;345,36954;1;4;4;;;;;;;;69,346868;70,955615
100810462;Türkçe Öğretmenliği;4;SÖZ;40;1;2;1, 24, 46, 75;35607;376,97064;;2;3;;;;;;;;70,287880;69,835340
;Fen-Edebiyat Fakültesi;;;;;;;;;;;;;;;;;;;;
100810092;Biyoloji;4;SAY;20;1;;46, 740;453944;227,98613;4;6;3;;;;;;;;64,204851;62,127828
100890070;Biyoteknoloji;4;SAY;50;2;;46;...;----;4;2;4;;;;;;;;;
100810356;Felsefe;4;EA;20;1;;;;;;1;3;;;;;;;;61,911567;
100890063;İngiliz Dili ve Edebiyatı (İngilizce);4;DİL;60;2;;17, 21, 28;30892;342,40565;;;3;;;;;;;;64,598488;63,840632
100810162;Matematik;4;SAY;50;2;;46, 740;359978;246,34495;;2;7;;;;;;;;67,241419;64,279241
100810365;Sosyoloji;4;EA;50;2;;46;742367;227,57832;1;;2;;;;;;;;64,300587;
100810171;Tarih;4;SÖZ;60;2;;;393891;278,90384;2;4;6;;;;;;;;63,572356;62,883660
100810286;Türk Dili ve Edebiyatı;4;SÖZ;60;2;;46;293182;295,50293;;;7;;;;;;;;64,647904;63,781779
;İktisadi ve İdari Bilimler Fakültesi;;;;;;;;;;;;;;;;;;;;
100810268;İktisat;4;EA;30;1;;46;819969;204,26804;3;2;6;;;;;;;;62,056308;
100810011;İşletme;4;EA;30;1;;46;;;2;3;9;;;;;;;;61,982282;62,801968
100810435;Maliye;4;EA;60;2;;46;776482;223,05739;;2;2;;;;;;;;63,369638;
100810471;Siyaset Bilimi ve Kamu Yönetimi;4;EA;80;2;;46;766313;224,60843;5;2;7;;;;;;;;64,476855;63,116244
100810498;Uluslararası İlişkiler;4;EA;40;1;;46;821911;202,51005;;;4;;;;;;;;69,788750;
100810374;Yönetim Bilişim Sistemleri;4;EA;60;2;;46;578491;244,29780;1;1;4;;;;;;;;61,131517;
;İletişim Fakültesi;;;;;;;;;;;;;;;;;;;;
100810532;Gazetecilik;4;SÖZ;60;2;;46;489293;265,21873;;1;2;;;;;;;;78,550073;75,336340
100890059;Halkla İlişkiler ve Reklamcılık;4;SÖZ;60;2;;46;454200;270,09050;;2;1;;;;;;;;65,263590;58,722820
;İslami İlimler Fakültesi;;;;;;;;;;;;;;;;;;;;
100810426;İslami İlimler;4;SÖZ;120;3;;1, 17, 121, 708;205553;312,97467;;1;15;;;;;;;;64,936039;66,233949
100830281;İslami İlimler (İÖ);4;SÖZ;100;3;;1, 2, 17, 121, 708;270379;299,67436;;1;15;;;;;;;;64,936039;66,233949
;Mimarlık ve Tasarım Fakültesi;;;;;;;;;;;;;;;;;;;;
100810523;Mimarlık;4;SAY;60;2;;13, 46;246403;276,89847;;;3;;;;;;;;;
;Mühendislik Fakültesi;;;;;;;;;;;;;;;;;;;;
100810311;Elektrik-Elektronik Mühendisliği;4;SAY;70;2;;16, 46;283081;265,28884;;3;6;;;;;;;;65,610908;69,269640
100810383;Endüstri Mühendisliği;4;SAY;60;2;;16, 46;290035;263,30940;1;1;2;;;;;;;;66,299631;75,206370
100810214;Harita Mühendisliği;4;SAY;20;1;;16, 46;;;3;;5;;;;;;;;69,062956;63,382820
100810047;İnşaat Mühendisliği;4;SAY;40;1;;16, 46;;;7;5;3;;;;;;;;68,458379;71,184100
100810065;Makine Mühendisliği;4;SAY;30;1;;16, 46;;;3;2;5;;;;;;;;66,696820;71,257970
;Sağlık Bilimleri Fakültesi;;;;;;;;;;;;;;;;;;;;
100890057;Acil Yardım ve Afet Yönetimi;4;SAY;60;2;;46;384002;241,43527;;1;3;;;;;;;;;
100890058;Acil Yardım ve Afet Yönetimi (İÖ);4;SAY;40;1;;2;446988;229,59504;;1;3;;;;;;;;;
100810505;Hemşirelik;4;SAY;100;3;;38, 46, 87;184930;301,96738;;1;5;;;;;;;;73,662207;76,748115
100810514;Sağlık Yönetimi;4;EA;80;2;;46;495187;254,12555;;1;4;;;;;;;;69,735524;
100810541;Tıp Fakültesi;6;SAY;80;2;;5, 46;16244;475,73959;9;8;42;;;;;;;;;
;Turizm Fakültesi;;;;;;;;;;;;;;;;;;;;
100890060;Turizm Rehberliği;4;DİL;40;1;;46;57458;264,70635;1;1;2;;;;;;;;;
100810408;Veteriner Fakültesi;5;SAY;40;1;;46, 740;133450;332,46544;6;5;15;;;;;;;;68,505286;
;"ALANYA ALAADDİN KEYKUBAT ÜNİVERSİTESİ
(ANTALYA) (Devlet Üniversitesi)";;;;;;;;;;;;;;;;;;;;
110590035;Diş Hekimliği Fakültesi;5;SAY;70;2;;25;25731;457,73104;1;1;11;;;;;;;;;
;Eğitim Fakültesi;;;;;;;;;;;;;;;;;;;;
110510027;Fen Bilgisi Öğretmenliği;4;SAY;40;1;4;1, 24, 75;;;1;1;5;;;;;;;;64,336216;62,247808
110510036;İlköğretim Matematik Öğretmenliği;4;SAY;60;2;12;1, 24, 75;99658;360,84525;;2;4;;;;;;;;75,332934;73,641283
110510142;İngilizce Öğretmenliği (İngilizce);4;DİL;60;2;6;1, 17, 21, 24, 28, 75;15476;397,44277;;;3;;;;;;;;69,514356;
110590018;Okul Öncesi Öğretmenliği;4;SÖZ;60;2;8;1, 24, 75;23476;388,56647;;;5;;;;;;;;79,390095;80,926180
110510133;Rehberlik ve Psikolojik Danışmanlık;4;EA;60;2;5;24, 75;90140;353,19190;;2;3;;;;;;;;71,392069;66,443653
110590031;Sınıf Öğretmenliği;4;EA;60;2;;1, 24;115752;340,47938;;1;3;;;;;;;;80,338853;71,287980
110590037;Türkçe Öğretmenliği;4;SÖZ;40;1;4;1, 24, 75;31302;380,65008;;1;3;;;;;;;;;
;Gazipaşa Havacılık ve Uzay Bilimleri Fakültesi;;;;;;;;;;;;;;;;;;;;
110590038;Havacılık Yönetimi;4;EA;60;2;;49;250732;296,20209;;;3;;;;;;;;;
;İktisadi ve İdari Bilimler Fakültesi;;;;;;;;;;;;;;;;;;;;
110590051;İktisat;4;EA;50;2;;;...;----;;;;;;;;;;;;
110510115;İnsan Kaynakları Yönetimi;4;EA;60;2;;;628624;239,01649;;;3;;;;;;;;59,562338;
110510072;İşletme;4;EA;80;2;;;736969;228,18919;1;2;8;;;;;;;;61,289877;
